CountryName,Region,Year,GDP,GDPRaw,MilitaryExpenditure
Belgium,Europe & Central Asia,1972,37.20941802,37209418019,2.880760041
Belgium,Europe & Central Asia,1973,47.74380149,47743801490,2.835311133
Belgium,Europe & Central Asia,1974,56.03307788,56033077879,2.761416188
Belgium,Europe & Central Asia,1975,65.6781891,65678189097,3.065034539
Belgium,Europe & Central Asia,1976,71.11388297,71113882968,3.093369534
Belgium,Europe & Central Asia,1977,82.83990546,82839905459,3.143248647
Belgium,Europe & Central Asia,1978,101,1.01E+11,3.261522061
Belgium,Europe & Central Asia,1979,116,1.16E+11,3.261345018
Belgium,Europe & Central Asia,1980,127,1.27E+11,3.250195386
Belgium,Europe & Central Asia,1981,105,1.05E+11,3.366049436
Belgium,Europe & Central Asia,1982,92.09592619,92095926188,3.269944591
Belgium,Europe & Central Asia,1983,87.18423905,87184239053,3.19141317
Belgium,Europe & Central Asia,1984,83.34953016,83349530159,3.007902449
Belgium,Europe & Central Asia,1985,86.26826415,86268264148,2.931233854
Belgium,Europe & Central Asia,1986,120,1.20E+11,2.953772624
Belgium,Europe & Central Asia,1987,149,1.49E+11,2.901794793
Belgium,Europe & Central Asia,1988,162,1.62E+11,2.628748416
Belgium,Europe & Central Asia,1989,164,1.64E+11,2.460854324
Belgium,Europe & Central Asia,1990,205,2.05E+11,2.355440459
Belgium,Europe & Central Asia,1991,211,2.11E+11,2.287692847
Belgium,Europe & Central Asia,1992,235,2.35E+11,1.83233253
Belgium,Europe & Central Asia,1993,225,2.25E+11,1.735965893
Belgium,Europe & Central Asia,1994,245,2.45E+11,1.67714315
Belgium,Europe & Central Asia,1995,288,2.88E+11,1.565752151
Belgium,Europe & Central Asia,1996,279,2.79E+11,1.540102651
Belgium,Europe & Central Asia,1997,253,2.53E+11,1.476975796
Belgium,Europe & Central Asia,1998,259,2.59E+11,1.463919265
Belgium,Europe & Central Asia,1999,258,2.58E+11,1.385835559
Belgium,Europe & Central Asia,2000,237,2.37E+11,1.341210276
Belgium,Europe & Central Asia,2001,237,2.37E+11,1.276504166
Belgium,Europe & Central Asia,2002,258,2.58E+11,1.215712208
Belgium,Europe & Central Asia,2003,318,3.18E+11,1.214988156
Belgium,Europe & Central Asia,2004,369,3.69E+11,1.149272139
Belgium,Europe & Central Asia,2005,386,3.86E+11,1.096641182
Belgium,Europe & Central Asia,2006,408,4.08E+11,1.056123069
Belgium,Europe & Central Asia,2007,471,4.71E+11,1.098018764
Belgium,Europe & Central Asia,2008,517,5.17E+11,1.221914517
Belgium,Europe & Central Asia,2009,483,4.83E+11,1.167768437
Belgium,Europe & Central Asia,2010,481,4.81E+11,1.090488217
Belgium,Europe & Central Asia,2011,523,5.23E+11,1.05221777
Belgium,Europe & Central Asia,2012,496,4.96E+11,1.04175649
Belgium,Europe & Central Asia,2013,522,5.22E+11,1.008959479
Belgium,Europe & Central Asia,2014,535,5.35E+11,0.970959791
Belgium,Europe & Central Asia,2015,462,4.62E+11,0.909284202
Belgium,Europe & Central Asia,2016,476,4.76E+11,0.894706236
Belgium,Europe & Central Asia,2017,503,5.03E+11,0.883563446
Belgium,Europe & Central Asia,2018,543,5.43E+11,0.891358085
Belgium,Europe & Central Asia,2019,536,5.36E+11,0.888487292
Belgium,Europe & Central Asia,2020,526,5.26E+11,1.014513524
Belgium,Europe & Central Asia,2021,601,6.01E+11,1.050344049
Belgium,Europe & Central Asia,2022,584,5.84E+11,1.179737081
Benin,Sub-Saharan Africa,1960,0.226195578,226195578.4,0.871584699
Benin,Sub-Saharan Africa,1961,0.235668221,235668220.5,1.395287958
Benin,Sub-Saharan Africa,1962,0.236434954,236434954,1.751633987
Benin,Sub-Saharan Africa,1963,0.253927697,253927697.3,1.736842105
Benin,Sub-Saharan Africa,1964,0.269819006,269819005.9,2.18169901
Benin,Sub-Saharan Africa,1965,0.28990868,289908680.4,2.106508876
Benin,Sub-Saharan Africa,1966,0.302925235,302925235.2,1.900232597
Benin,Sub-Saharan Africa,1967,0.306221953,306221953.1,1.976252106
Benin,Sub-Saharan Africa,1968,0.326323105,326323105.3,2.072124756
Benin,Sub-Saharan Africa,1969,0.330748245,330748244.5,1.894736842
Benin,Sub-Saharan Africa,1970,0.333627714,333627713.5,1.625281519
Benin,Sub-Saharan Africa,1971,0.335073028,335073027.5,1.601042034
Benin,Sub-Saharan Africa,1972,0.410331857,410331857,1.487794309
Benin,Sub-Saharan Africa,1973,0.504376074,504376074.2,1.67752809
Benin,Sub-Saharan Africa,1974,0.554654861,554654860.7,1.442379182
Benin,Sub-Saharan Africa,1975,0.67687014,676870140.3,1.492907801
Benin,Sub-Saharan Africa,1976,0.698408262,698408261.9,1.28164794
Benin,Sub-Saharan Africa,1977,0.750049779,750049778.8,1.678787879
Benin,Sub-Saharan Africa,1978,0.928843469,928843469.4,1.194306931
Benin,Sub-Saharan Africa,1979,1.18623102,1186231020,1.930460034
Benin,Sub-Saharan Africa,1980,1.405251847,1405251847,2.031651419
Benin,Sub-Saharan Africa,1981,1.291120188,1291120188,1.551371319
Benin,Sub-Saharan Africa,1982,1.26777867,1267778670,1.04929865
Benin,Sub-Saharan Africa,1983,1.095348199,1095348199,1.188970677
Benin,Sub-Saharan Africa,1984,1.051134009,1051134009,1.45869894
Benin,Sub-Saharan Africa,1985,1.045712789,1045712789,1.304931932
Benin,Sub-Saharan Africa,1986,1.336102025,1336102025,1.35509654
Benin,Sub-Saharan Africa,1987,1.562412228,1562412228,1.5695985
Benin,Sub-Saharan Africa,1988,1.620246084,1620246084,1.564091205
Benin,Sub-Saharan Africa,1989,1.502294416,1502294416,1.307896061
Benin,Sub-Saharan Africa,1990,1.95996533,1959965330,1.225157121
Benin,Sub-Saharan Africa,1999,3.677393999,3677393999,0.48538923
Benin,Sub-Saharan Africa,2000,3.51999144,3519991440,0.412852302
Benin,Sub-Saharan Africa,2001,3.666222635,3666222635,0.357971127
Benin,Sub-Saharan Africa,2002,4.194342686,4194342686,0.622819458
Benin,Sub-Saharan Africa,2003,5.349258094,5349258094,0.647223227
Benin,Sub-Saharan Africa,2004,6.19027038,6190270380,0.67614985
Benin,Sub-Saharan Africa,2005,6.567654954,6567654954,0.680970685
Benin,Sub-Saharan Africa,2006,7.034111315,7034111315,0.665723324
Benin,Sub-Saharan Africa,2008,9.787734526,9787734526,0.66395898
Benin,Sub-Saharan Africa,2012,11.14135812,11141358116,0.702056158
Benin,Sub-Saharan Africa,2013,12.51784512,12517845124,0.687239683
Benin,Sub-Saharan Africa,2014,13.28452785,13284527847,0.700924949
Benin,Sub-Saharan Africa,2015,11.388161,11388160997,0.798484705
Benin,Sub-Saharan Africa,2016,11.82106585,11821065853,0.673596727
Benin,Sub-Saharan Africa,2017,12.70165584,12701655837,0.920613124
Benin,Sub-Saharan Africa,2018,14.26240809,14262408090,0.63285754
Benin,Sub-Saharan Africa,2019,14.39070875,14390708751,0.473313906
Benin,Sub-Saharan Africa,2020,15.68674188,15686741884,0.458762015
Benin,Sub-Saharan Africa,2021,17.68762353,17687623530,0.550883649
Benin,Sub-Saharan Africa,2022,17.42541804,17425418044,0.557461261
Burkina Faso,Sub-Saharan Africa,1960,0.330442816,330442815.8,0.682017544
Burkina Faso,Sub-Saharan Africa,1961,0.350247234,350247234.3,0.83436853
Burkina Faso,Sub-Saharan Africa,1962,0.379567099,379567099.2,2.345703125
Burkina Faso,Sub-Saharan Africa,1963,0.394040667,394040667.1,2.38305709
Burkina Faso,Sub-Saharan Africa,1964,0.410321645,410321645,2.60515873
Burkina Faso,Sub-Saharan Africa,1965,0.42291679,422916789.7,1.524822695
Burkina Faso,Sub-Saharan Africa,1966,0.433889766,433889766.2,1.649484536
Burkina Faso,Sub-Saharan Africa,1967,0.450753924,450753923.5,1.325072886
Burkina Faso,Sub-Saharan Africa,1968,0.460442689,460442689.4,1.178481013
Burkina Faso,Sub-Saharan Africa,1969,0.478298645,478298645.4,1.246722288
Burkina Faso,Sub-Saharan Africa,1970,0.458404269,458404268.8,1.172239108
Burkina Faso,Sub-Saharan Africa,1971,0.482411179,482411179.1,1.177165354
Burkina Faso,Sub-Saharan Africa,1972,0.578595522,578595522,1.139853748
Burkina Faso,Sub-Saharan Africa,1973,0.67477357,674773569.9,1.235186873
Burkina Faso,Sub-Saharan Africa,1974,0.75113343,751133430.4,1.151908397
Burkina Faso,Sub-Saharan Africa,1975,0.939972704,939972703.5,2.811183733
Burkina Faso,Sub-Saharan Africa,1976,0.976547188,976547188.1,3.123828648
Burkina Faso,Sub-Saharan Africa,1977,1.131224878,1131224878,3.043266631
Burkina Faso,Sub-Saharan Africa,1978,1.475583645,1475583645,3.283146067
Burkina Faso,Sub-Saharan Africa,1979,1.748480621,1748480621,2.698613861
Burkina Faso,Sub-Saharan Africa,1980,1.928719888,1928719888,2.746691176
Burkina Faso,Sub-Saharan Africa,1981,1.775842334,1775842334,2.842689698
Burkina Faso,Sub-Saharan Africa,1982,1.754450096,1754450096,3.003303634
Burkina Faso,Sub-Saharan Africa,1983,1.600278605,1600278605,2.932183416
Burkina Faso,Sub-Saharan Africa,1984,1.459880132,1459880132,3.017167437
Burkina Faso,Sub-Saharan Africa,1985,1.552493196,1552493196,1.836525411
Burkina Faso,Sub-Saharan Africa,1986,2.036303358,2036303358,2.621893491
Burkina Faso,Sub-Saharan Africa,1987,2.36983495,2369834950,2.252586462
Burkina Faso,Sub-Saharan Africa,1988,2.616040479,2616040479,2.310812644
Burkina Faso,Sub-Saharan Africa,1989,2.615587734,2615587734,2.740774077
Burkina Faso,Sub-Saharan Africa,1990,3.101300779,3101300779,2.704892966
Burkina Faso,Sub-Saharan Africa,1991,3.135045584,3135045584,2.166869267
Burkina Faso,Sub-Saharan Africa,1992,3.356692505,3356692505,2.049651568
Burkina Faso,Sub-Saharan Africa,1993,3.199536465,3199536465,1.862529885
Burkina Faso,Sub-Saharan Africa,1994,1.895290637,1895290637,1.422884729
Burkina Faso,Sub-Saharan Africa,1995,2.379517975,2379517975,1.383042694
Burkina Faso,Sub-Saharan Africa,1996,2.586550595,2586550595,1.28708847
Burkina Faso,Sub-Saharan Africa,1997,2.447669102,2447669102,1.417055045
Burkina Faso,Sub-Saharan Africa,1998,2.804902367,2804902367,1.27636264
Burkina Faso,Sub-Saharan Africa,1999,3.389566713,3389566713,1.385531386
Burkina Faso,Sub-Saharan Africa,2000,2.968370088,2968370088,1.238046381
Burkina Faso,Sub-Saharan Africa,2001,3.190371081,3190371081,1.155515024
Burkina Faso,Sub-Saharan Africa,2002,3.622350063,3622350063,1.177934977
Burkina Faso,Sub-Saharan Africa,2003,4.740768143,4740768143,1.073055338
Burkina Faso,Sub-Saharan Africa,2004,5.451688538,5451688538,1.207005766
Burkina Faso,Sub-Saharan Africa,2005,6.146353173,6146353173,1.201894848
Burkina Faso,Sub-Saharan Africa,2006,6.54741982,6547419820,1.110321797
Burkina Faso,Sub-Saharan Africa,2007,7.625722837,7625722837,1.415726528
Burkina Faso,Sub-Saharan Africa,2008,9.45143549,9451435490,1.242912608
Burkina Faso,Sub-Saharan Africa,2009,9.450696873,9450696873,1.352764976
Burkina Faso,Sub-Saharan Africa,2010,10.10961974,10109619741,1.224785543
Burkina Faso,Sub-Saharan Africa,2011,12.08029598,12080295978,1.150905295
Burkina Faso,Sub-Saharan Africa,2012,12.56101516,12561015157,1.176029231
Burkina Faso,Sub-Saharan Africa,2013,13.44430049,13444300486,1.236089335
Burkina Faso,Sub-Saharan Africa,2014,13.94301608,13943016077,1.272342619
Burkina Faso,Sub-Saharan Africa,2015,11.83215932,11832159316,1.250780702
Burkina Faso,Sub-Saharan Africa,2016,12.83336305,12833363045,1.165332895
Burkina Faso,Sub-Saharan Africa,2017,14.10695562,14106955615,1.363629871
Burkina Faso,Sub-Saharan Africa,2018,15.89006622,15890066221,1.905022135
Burkina Faso,Sub-Saharan Africa,2019,16.0328135,16032813502,2.238475805
Burkina Faso,Sub-Saharan Africa,2020,17.72501053,17725010531,2.201315124
Burkina Faso,Sub-Saharan Africa,2021,19.64316685,19643166854,2.401943091
Burkina Faso,Sub-Saharan Africa,2022,18.82021933,18820219331,3.094767045
Bangladesh,South Asia,1973,8.086725729,8086725729,0.656720537
Bangladesh,South Asia,1974,12.51246052,12512460520,0.604303492
Bangladesh,South Asia,1975,19.44834807,19448348073,0.844783331
Bangladesh,South Asia,1976,10.11711333,10117113333,1.523678975
Bangladesh,South Asia,1977,9.651149302,9651149302,1.569977813
Bangladesh,South Asia,1978,13.28176714,13281767143,1.268985181
Bangladesh,South Asia,1979,15.56548032,15565480322,0.934292961
Bangladesh,South Asia,1980,18.1380491,18138049096,0.857420859
Bangladesh,South Asia,1981,20.249694,20249694002,0.915831691
Bangladesh,South Asia,1982,18.5253992,18525399202,1.060869685
Bangladesh,South Asia,1983,17.60904882,17609048822,1.270673712
Bangladesh,South Asia,1984,18.92084,18920840000,1.17804196
Bangladesh,South Asia,1985,22.27842308,22278423077,1.054272784
Bangladesh,South Asia,1986,21.77403333,21774033333,1.112191676
Bangladesh,South Asia,1987,24.29803226,24298032258,1.168232539
Bangladesh,South Asia,1988,26.57900556,26579005558,1.246388097
Bangladesh,South Asia,1989,28.78171519,28781715189,1.290861801
Bangladesh,South Asia,1990,31.59834078,31598340778,1.223165026
Bangladesh,South Asia,1991,30.95748395,30957483950,1.214422802
Bangladesh,South Asia,1992,31.70887459,31708874594,1.36050315
Bangladesh,South Asia,1993,33.16651942,33166519418,1.429390515
Bangladesh,South Asia,1994,33.76866088,33768660883,1.529023664
Bangladesh,South Asia,1995,37.93974877,37939748769,1.566693141
Bangladesh,South Asia,1996,46.43848411,46438484108,1.539073594
Bangladesh,South Asia,1997,48.24430913,48244309133,1.571667926
Bangladesh,South Asia,1998,49.98455947,49984559471,1.567535198
Bangladesh,South Asia,1999,51.27056988,51270569884,1.584834391
Bangladesh,South Asia,2000,53.36978732,53369787319,1.357119181
Bangladesh,South Asia,2001,53.99128984,53991289844,1.288422776
Bangladesh,South Asia,2002,54.72408149,54724081491,1.048366463
Bangladesh,South Asia,2003,60.15892919,60158929188,1.002633098
Bangladesh,South Asia,2004,65.10854425,65108544250,0.998859774
Bangladesh,South Asia,2005,69.47600143,69476001430,0.97281009
Bangladesh,South Asia,2006,71.79573567,71795735672,0.989838837
Bangladesh,South Asia,2007,79.61164498,79611644984,0.997091964
Bangladesh,South Asia,2008,91.63699745,91636997445,0.938215292
Bangladesh,South Asia,2009,102,1.02E+11,1.028939548
Bangladesh,South Asia,2010,115,1.15E+11,1.184384017
Bangladesh,South Asia,2011,129,1.29E+11,1.217668949
Bangladesh,South Asia,2012,133,1.33E+11,1.180897234
Bangladesh,South Asia,2013,150,1.50E+11,1.113729429
Bangladesh,South Asia,2014,173,1.73E+11,1.136443272
Bangladesh,South Asia,2015,195,1.95E+11,1.208517107
Bangladesh,South Asia,2016,265,2.65E+11,1.225900381
Bangladesh,South Asia,2017,294,2.94E+11,1.127581108
Bangladesh,South Asia,2018,321,3.21E+11,1.153957535
Bangladesh,South Asia,2019,351,3.51E+11,1.244100823
Bangladesh,South Asia,2020,374,3.74E+11,1.244689509
Bangladesh,South Asia,2021,416,4.16E+11,1.196646986
Bangladesh,South Asia,2022,460,4.60E+11,1.128820105
Bulgaria,Europe & Central Asia,1989,21.98844444,21988444444,4.39627075
Bulgaria,Europe & Central Asia,1990,20.63209091,20632090909,3.83344349
Bulgaria,Europe & Central Asia,1991,10.94354839,10943548387,3.043231573
Bulgaria,Europe & Central Asia,1992,10.35051546,10350515464,2.972633843
Bulgaria,Europe & Central Asia,1993,10.83206494,10832064942,2.609271612
Bulgaria,Europe & Central Asia,1994,9.697416974,9697416974,2.492617286
Bulgaria,Europe & Central Asia,1995,18.99148442,18991484420,2.374131284
Bulgaria,Europe & Central Asia,1996,12.29496484,12294964838,2.402934109
Bulgaria,Europe & Central Asia,1997,11.31612738,11316127379,2.430701355
Bulgaria,Europe & Central Asia,1998,15.03105505,15031055047,2.453059147
Bulgaria,Europe & Central Asia,1999,13.62732546,13627325461,2.645171956
Bulgaria,Europe & Central Asia,2000,13.24599027,13245990274,2.652455762
Bulgaria,Europe & Central Asia,2001,14.18344603,14183446026,2.862519544
Bulgaria,Europe & Central Asia,2002,16.40304385,16403043850,2.779676555
Bulgaria,Europe & Central Asia,2003,21.14495799,21144957990,2.691201472
Bulgaria,Europe & Central Asia,2004,26.15774337,26157743369,2.373711682
Bulgaria,Europe & Central Asia,2005,29.86865786,29868657858,2.235350267
Bulgaria,Europe & Central Asia,2006,34.3805365,34380536496,2.081761908
Bulgaria,Europe & Central Asia,2007,44.43281176,44432811756,2.228539901
Bulgaria,Europe & Central Asia,2008,54.48068419,54480684188,2.131863983
Bulgaria,Europe & Central Asia,2009,52.02380123,52023801230,1.739511501
Bulgaria,Europe & Central Asia,2010,50.7609293,50760929303,1.642679166
Bulgaria,Europe & Central Asia,2011,57.73704078,57737040780,1.314030545
Bulgaria,Europe & Central Asia,2012,54.28813506,54288135059,1.329769454
Bulgaria,Europe & Central Asia,2013,55.85212399,55852123990,1.454247973
Bulgaria,Europe & Central Asia,2014,57.15778291,57157782910,1.309561567
Bulgaria,Europe & Central Asia,2015,50.81199569,50811995689,1.24553912
Bulgaria,Europe & Central Asia,2016,53.96425321,53964253212,1.24331051
Bulgaria,Europe & Central Asia,2017,59.30974817,59309748166,1.221522455
Bulgaria,Europe & Central Asia,2018,66.37013224,66370132238,1.448650905
Bulgaria,Europe & Central Asia,2019,68.88101025,68881010246,3.132162975
Bulgaria,Europe & Central Asia,2020,70.3687584,70368758395,1.592655416
Bulgaria,Europe & Central Asia,2021,84.04149302,84041493016,1.51713161
Bulgaria,Europe & Central Asia,2022,90.34616992,90346169915,1.508123455
Bahrain,Middle East & North Africa,1975,1.0991076,1099107600,1.526179854
Bahrain,Middle East & North Africa,1976,1.581709519,1581709519,1.75228724
Bahrain,Middle East & North Africa,1977,1.989060283,1989060283,2.077922078
Bahrain,Middle East & North Africa,1978,2.272042966,2272042966,4.958131335
Bahrain,Middle East & North Africa,1979,2.71016074,2710160740,5.892751915
Bahrain,Middle East & North Africa,1980,3.493834467,3493834467,5.698891307
Bahrain,Middle East & North Africa,1981,3.943109532,3943109532,6.902581566
Bahrain,Middle East & North Africa,1982,4.14542108,4145421080,8.535161949
Bahrain,Middle East & North Africa,1983,4.247030467,4247030467,4.790336018
Bahrain,Middle East & North Africa,1984,4.440874567,4440874567,4.179305696
Bahrain,Middle East & North Africa,1985,4.152376484,4152376484,4.588158182
Bahrain,Middle East & North Africa,1986,3.470746844,3470746844,5.837762481
