CountryName,Region,Year,GDP,MilitaryExpenditure
Benin,Sub-Saharan Africa,1970,333627713.5,1.625281519
Benin,Sub-Saharan Africa,1971,335073027.5,1.601042034
Benin,Sub-Saharan Africa,1972,410331857,1.487794309
Benin,Sub-Saharan Africa,1973,504376074.2,1.67752809
Benin,Sub-Saharan Africa,1974,554654860.7,1.442379182
Benin,Sub-Saharan Africa,1975,676870140.3,1.492907801
Benin,Sub-Saharan Africa,1976,698408261.9,1.28164794
Benin,Sub-Saharan Africa,1977,750049778.8,1.678787879
Benin,Sub-Saharan Africa,1978,928843469.4,1.194306931
Benin,Sub-Saharan Africa,1979,1186231020,1.930460034
Benin,Sub-Saharan Africa,1980,1405251847,2.031651419
Benin,Sub-Saharan Africa,1981,1291120188,1.551371319
Benin,Sub-Saharan Africa,1982,1267778670,1.04929865
Benin,Sub-Saharan Africa,1983,1095348199,1.188970677
Benin,Sub-Saharan Africa,1984,1051134009,1.45869894
Benin,Sub-Saharan Africa,1985,1045712789,1.304931932
Benin,Sub-Saharan Africa,1986,1336102025,1.35509654
Benin,Sub-Saharan Africa,1987,1562412228,1.5695985
Benin,Sub-Saharan Africa,1988,1620246084,1.564091205
Benin,Sub-Saharan Africa,1989,1502294416,1.307896061
Benin,Sub-Saharan Africa,1990,1959965330,1.225157121
Benin,Sub-Saharan Africa,1999,3677393999,0.48538923
Benin,Sub-Saharan Africa,2000,3519991440,0.412852302
Benin,Sub-Saharan Africa,2001,3666222635,0.357971127
Benin,Sub-Saharan Africa,2002,4194342686,0.622819458
Benin,Sub-Saharan Africa,2003,5349258094,0.647223227
Benin,Sub-Saharan Africa,2004,6190270380,0.67614985
Benin,Sub-Saharan Africa,2005,6567654954,0.680970685
Benin,Sub-Saharan Africa,2006,7034111315,0.665723324
Benin,Sub-Saharan Africa,2008,9787734526,0.66395898
Benin,Sub-Saharan Africa,2012,11141358116,0.702056158
Benin,Sub-Saharan Africa,2013,12517845124,0.687239683
Benin,Sub-Saharan Africa,2014,13284527847,0.700924949
Benin,Sub-Saharan Africa,2015,11388160997,0.798484705
Benin,Sub-Saharan Africa,2016,11821065853,0.673596727
Benin,Sub-Saharan Africa,2017,12701655837,0.920613124
Benin,Sub-Saharan Africa,2018,14262408090,0.63285754
Benin,Sub-Saharan Africa,2019,14390708751,0.473313906
Benin,Sub-Saharan Africa,2020,15686741884,0.458762015
Benin,Sub-Saharan Africa,2021,17687623530,0.550883649
Benin,Sub-Saharan Africa,2022,17425418044,0.557461261
Burkina Faso,Sub-Saharan Africa,1960,330442815.8,0.682017544
Burkina Faso,Sub-Saharan Africa,1961,350247234.3,0.83436853
Burkina Faso,Sub-Saharan Africa,1962,379567099.2,2.345703125
Burkina Faso,Sub-Saharan Africa,1963,394040667.1,2.38305709
Burkina Faso,Sub-Saharan Africa,1964,410321645,2.60515873
Burkina Faso,Sub-Saharan Africa,1965,422916789.7,1.524822695
Burkina Faso,Sub-Saharan Africa,1966,433889766.2,1.649484536
Burkina Faso,Sub-Saharan Africa,1967,450753923.5,1.325072886
Burkina Faso,Sub-Saharan Africa,1968,460442689.4,1.178481013
Burkina Faso,Sub-Saharan Africa,1969,478298645.4,1.246722288
Burkina Faso,Sub-Saharan Africa,1970,458404268.8,1.172239108
Burkina Faso,Sub-Saharan Africa,1971,482411179.1,1.177165354
Burkina Faso,Sub-Saharan Africa,1972,578595522,1.139853748
Burkina Faso,Sub-Saharan Africa,1973,674773569.9,1.235186873
Burkina Faso,Sub-Saharan Africa,1974,751133430.4,1.151908397
Burkina Faso,Sub-Saharan Africa,1975,939972703.5,2.811183733
Burkina Faso,Sub-Saharan Africa,1976,976547188.1,3.123828648
Burkina Faso,Sub-Saharan Africa,1977,1131224878,3.043266631
Burkina Faso,Sub-Saharan Africa,1978,1475583645,3.283146067
Burkina Faso,Sub-Saharan Africa,1979,1748480621,2.698613861
Burkina Faso,Sub-Saharan Africa,1980,1928719888,2.746691176
Burkina Faso,Sub-Saharan Africa,1981,1775842334,2.842689698
Burkina Faso,Sub-Saharan Africa,1982,1754450096,3.003303634
Burkina Faso,Sub-Saharan Africa,1983,1600278605,2.932183416
Burkina Faso,Sub-Saharan Africa,1984,1459880132,3.017167437
Burkina Faso,Sub-Saharan Africa,1985,1552493196,1.836525411
Burkina Faso,Sub-Saharan Africa,1986,2036303358,2.621893491
Burkina Faso,Sub-Saharan Africa,1987,2369834950,2.252586462
Burkina Faso,Sub-Saharan Africa,1988,2616040479,2.310812644
Burkina Faso,Sub-Saharan Africa,1989,2615587734,2.740774077
Burkina Faso,Sub-Saharan Africa,1990,3101300779,2.704892966
Burkina Faso,Sub-Saharan Africa,1991,3135045584,2.166869267
Burkina Faso,Sub-Saharan Africa,1992,3356692505,2.049651568
Burkina Faso,Sub-Saharan Africa,1993,3199536465,1.862529885
Burkina Faso,Sub-Saharan Africa,1994,1895290637,1.422884729
Burkina Faso,Sub-Saharan Africa,1995,2379517975,1.383042694
Burkina Faso,Sub-Saharan Africa,1996,2586550595,1.28708847
Burkina Faso,Sub-Saharan Africa,1997,2447669102,1.417055045
Burkina Faso,Sub-Saharan Africa,1998,2804902367,1.27636264
Burkina Faso,Sub-Saharan Africa,1999,3389566713,1.385531386
Burkina Faso,Sub-Saharan Africa,2000,2968370088,1.238046381
Burkina Faso,Sub-Saharan Africa,2001,3190371081,1.155515024
Burkina Faso,Sub-Saharan Africa,2002,3622350063,1.177934977
Burkina Faso,Sub-Saharan Africa,2003,4740768143,1.073055338
Burkina Faso,Sub-Saharan Africa,2004,5451688538,1.207005766
Burkina Faso,Sub-Saharan Africa,2005,6146353173,1.201894848
Burkina Faso,Sub-Saharan Africa,2006,6547419820,1.110321797
Burkina Faso,Sub-Saharan Africa,2007,7625722837,1.415726528
Burkina Faso,Sub-Saharan Africa,2008,9451435490,1.242912608
Burkina Faso,Sub-Saharan Africa,2009,9450696873,1.352764976
Burkina Faso,Sub-Saharan Africa,2010,10109619741,1.224785543
Burkina Faso,Sub-Saharan Africa,2011,12080295978,1.150905295
Burkina Faso,Sub-Saharan Africa,2012,12561015157,1.176029231
Burkina Faso,Sub-Saharan Africa,2013,13444300486,1.236089335
Burkina Faso,Sub-Saharan Africa,2014,13943016077,1.272342619
Burkina Faso,Sub-Saharan Africa,2015,11832159316,1.250780702
Burkina Faso,Sub-Saharan Africa,2016,12833363045,1.165332895
Burkina Faso,Sub-Saharan Africa,2017,14106955615,1.363629871
Burkina Faso,Sub-Saharan Africa,2018,15890066221,1.905022135
Burkina Faso,Sub-Saharan Africa,2019,16032813502,2.238475805
Burkina Faso,Sub-Saharan Africa,2020,17725010531,2.201315124
Burkina Faso,Sub-Saharan Africa,2021,19643166854,2.401943091
Burkina Faso,Sub-Saharan Africa,2022,18820219331,3.094767045
Bangladesh,South Asia,1973,8086725729,0.656720537
Bangladesh,South Asia,1974,12512460520,0.604303492
Bangladesh,South Asia,1975,19448348073,0.844783331
Bangladesh,South Asia,1976,10117113333,1.523678975
Bangladesh,South Asia,1977,9651149302,1.569977813
Bangladesh,South Asia,1978,13281767143,1.268985181
Bangladesh,South Asia,1979,15565480322,0.934292961
Bangladesh,South Asia,1980,18138049096,0.857420859
Bangladesh,South Asia,1981,20249694002,0.915831691
Bangladesh,South Asia,1982,18525399202,1.060869685
Bangladesh,South Asia,1983,17609048822,1.270673712
Bangladesh,South Asia,1984,18920840000,1.17804196
Bangladesh,South Asia,1985,22278423077,1.054272784
Bangladesh,South Asia,1986,21774033333,1.112191676
Bangladesh,South Asia,1987,24298032258,1.168232539
Bangladesh,South Asia,1988,26579005558,1.246388097
Bangladesh,South Asia,1989,28781715189,1.290861801
Bangladesh,South Asia,1990,31598340778,1.223165026
Bangladesh,South Asia,1991,30957483950,1.214422802
Bangladesh,South Asia,1992,31708874594,1.36050315
Bangladesh,South Asia,1993,33166519418,1.429390515
Bangladesh,South Asia,1994,33768660883,1.529023664
Bangladesh,South Asia,1995,37939748769,1.566693141
Bangladesh,South Asia,1996,46438484108,1.539073594
Bangladesh,South Asia,1997,48244309133,1.571667926
Bangladesh,South Asia,1998,49984559471,1.567535198
Bangladesh,South Asia,1999,51270569884,1.584834391
Bangladesh,South Asia,2000,53369787319,1.357119181
Bangladesh,South Asia,2001,53991289844,1.288422776
Bangladesh,South Asia,2002,54724081491,1.048366463
Bangladesh,South Asia,2003,60158929188,1.002633098
Bangladesh,South Asia,2004,65108544250,0.998859774
Bangladesh,South Asia,2005,69476001430,0.97281009
Bangladesh,South Asia,2006,71795735672,0.989838837
Bangladesh,South Asia,2007,79611644984,0.997091964
Bangladesh,South Asia,2008,91636997445,0.938215292
Bangladesh,South Asia,2009,1.02E+11,1.028939548
Bangladesh,South Asia,2010,1.15E+11,1.184384017
Bangladesh,South Asia,2011,1.29E+11,1.217668949
Bangladesh,South Asia,2012,1.33E+11,1.180897234
Bangladesh,South Asia,2013,1.50E+11,1.113729429
Bangladesh,South Asia,2014,1.73E+11,1.136443272
Bangladesh,South Asia,2015,1.95E+11,1.208517107
Bangladesh,South Asia,2016,2.65E+11,1.225900381
Bangladesh,South Asia,2017,2.94E+11,1.127581108
Bangladesh,South Asia,2018,3.21E+11,1.153957535
Bangladesh,South Asia,2019,3.51E+11,1.244100823
Bangladesh,South Asia,2020,3.74E+11,1.244689509
Bangladesh,South Asia,2021,4.16E+11,1.196646986
Bangladesh,South Asia,2022,4.60E+11,1.128820105
Bulgaria,Europe & Central Asia,1989,21988444444,4.39627075
Bulgaria,Europe & Central Asia,1990,20632090909,3.83344349
Bulgaria,Europe & Central Asia,1991,10943548387,3.043231573
Bulgaria,Europe & Central Asia,1992,10350515464,2.972633843
Bulgaria,Europe & Central Asia,1993,10832064942,2.609271612
Bulgaria,Europe & Central Asia,1994,9697416974,2.492617286
Bulgaria,Europe & Central Asia,1995,18991484420,2.374131284
Bulgaria,Europe & Central Asia,1996,12294964838,2.402934109
Bulgaria,Europe & Central Asia,1997,11316127379,2.430701355
Bulgaria,Europe & Central Asia,1998,15031055047,2.453059147
Bulgaria,Europe & Central Asia,1999,13627325461,2.645171956
Bulgaria,Europe & Central Asia,2000,13245990274,2.652455762
Bulgaria,Europe & Central Asia,2001,14183446026,2.862519544
Bulgaria,Europe & Central Asia,2002,16403043850,2.779676555
Bulgaria,Europe & Central Asia,2003,21144957990,2.691201472
Bulgaria,Europe & Central Asia,2004,26157743369,2.373711682
Bulgaria,Europe & Central Asia,2005,29868657858,2.235350267
Bulgaria,Europe & Central Asia,2006,34380536496,2.081761908
Bulgaria,Europe & Central Asia,2007,44432811756,2.228539901
Bulgaria,Europe & Central Asia,2008,54480684188,2.131863983
Bulgaria,Europe & Central Asia,2009,52023801230,1.739511501
Bulgaria,Europe & Central Asia,2010,50760929303,1.642679166
Bulgaria,Europe & Central Asia,2011,57737040780,1.314030545
Bulgaria,Europe & Central Asia,2012,54288135059,1.329769454
Bulgaria,Europe & Central Asia,2013,55852123990,1.454247973
Bulgaria,Europe & Central Asia,2014,57157782910,1.309561567
Bulgaria,Europe & Central Asia,2015,50811995689,1.24553912
Bulgaria,Europe & Central Asia,2016,53964253212,1.24331051
Bulgaria,Europe & Central Asia,2017,59309748166,1.221522455
Bulgaria,Europe & Central Asia,2018,66370132238,1.448650905
Bulgaria,Europe & Central Asia,2019,68881010246,3.132162975
Bulgaria,Europe & Central Asia,2020,70368758395,1.592655416
Bulgaria,Europe & Central Asia,2021,84041493016,1.51713161
Bulgaria,Europe & Central Asia,2022,90346169915,1.508123455
Bahrain,Middle East & North Africa,1975,1099107600,1.526179854
Bahrain,Middle East & North Africa,1976,1581709519,1.75228724
Bahrain,Middle East & North Africa,1977,1989060283,2.077922078
Bahrain,Middle East & North Africa,1978,2272042966,4.958131335
Bahrain,Middle East & North Africa,1979,2710160740,5.892751915
Bahrain,Middle East & North Africa,1980,3493834467,5.698891307
Bahrain,Middle East & North Africa,1981,3943109532,6.902581566
Bahrain,Middle East & North Africa,1982,4145421080,8.535161949
Bahrain,Middle East & North Africa,1983,4247030467,4.790336018
Bahrain,Middle East & North Africa,1984,4440874567,4.179305696
Bahrain,Middle East & North Africa,1985,4152376484,4.588158182
Bahrain,Middle East & North Africa,1986,3470746844,5.837762481
Bahrain,Middle East & North Africa,1987,3856922695,5.253253881
Bahrain,Middle East & North Africa,1988,4209834174,5.603045758
Bahrain,Middle East & North Africa,1989,4393093962,5.644661664
Bahrain,Middle East & North Africa,1990,4809511005,5.284791544
Bahrain,Middle East & North Africa,1991,5248911170,5.703750648
Bahrain,Middle East & North Africa,1992,5402232447,5.878071992
Bahrain,Middle East & North Africa,1993,5913001064,5.369855167
Bahrain,Middle East & North Africa,1994,6330627926,5.111302188
Bahrain,Middle East & North Africa,1995,6651180851,5.18323179
Bahrain,Middle East & North Africa,1996,6938166755,5.273939764
Bahrain,Middle East & North Africa,1997,7219407713,5.068487413
Bahrain,Middle East & North Africa,1998,7031309043,5.333103953
Bahrain,Middle East & North Africa,1999,7528469149,5.503621544
Bahrain,Middle East & North Africa,2000,9062898936,3.961670969
Bahrain,Middle East & North Africa,2001,8976196809,4.148081632
Bahrain,Middle East & North Africa,2002,9593510638,4.611106606
Bahrain,Middle East & North Africa,2003,11074813830,4.658832803
Bahrain,Middle East & North Africa,2004,13150159574,4.044928848
Bahrain,Middle East & North Africa,2005,15968723404,3.214381095
Bahrain,Middle East & North Africa,2006,18504760638,3.102947728
Bahrain,Middle East & North Africa,2007,21730000000,2.956990234
Bahrain,Middle East & North Africa,2008,25710904255,2.800161369
Bahrain,Middle East & North Africa,2009,22938218085,3.61053525
Bahrain,Middle East & North Africa,2010,25713271277,3.277755942
Bahrain,Middle East & North Africa,2011,28776595745,3.591497227
Bahrain,Middle East & North Africa,2012,30749308511,3.844490573
Bahrain,Middle East & North Africa,2013,32539468085,4.14139763
Bahrain,Middle East & North Africa,2014,33387712766,4.418512028
Bahrain,Middle East & North Africa,2015,31125851064,4.644111349
Bahrain,Middle East & North Africa,2016,32250132979,4.670635314
Bahrain,Middle East & North Africa,2017,35423643617,4.320737742
Bahrain,Middle East & North Africa,2018,37802005319,4.041086253
Bahrain,Middle East & North Africa,2019,38653318085,4.029861016
Bahrain,Middle East & North Africa,2020,34621807713,4.04564951
Bahrain,Middle East & North Africa,2021,39288670213,3.553882997
Bahrain,Middle East & North Africa,2022,44383297872,3.172137055
Bosnia and Herzegovina,Europe & Central Asia,2002,6728220887,3.904372905
Bosnia and Herzegovina,Europe & Central Asia,2003,8498894359,2.41669769
Bosnia and Herzegovina,Europe & Central Asia,2004,10156541538,1.889602808
Bosnia and Herzegovina,Europe & Central Asia,2005,11222796337,1.544219658
Bosnia and Herzegovina,Europe & Central Asia,2006,12864841906,1.386533469
Bosnia and Herzegovina,Europe & Central Asia,2007,15778734264,1.236152896
Bosnia and Herzegovina,Europe & Central Asia,2008,19112796623,1.22061206
Bosnia and Herzegovina,Europe & Central Asia,2009,17613949091,1.376586212
Bosnia and Herzegovina,Europe & Central Asia,2010,17176315804,1.280341409
Bosnia and Herzegovina,Europe & Central Asia,2011,18644233537,1.136430252
Bosnia and Herzegovina,Europe & Central Asia,2012,17226735996,1.145571923
Bosnia and Herzegovina,Europe & Central Asia,2013,18179108531,1.087055764
Bosnia and Herzegovina,Europe & Central Asia,2014,18558733564,1.025826857
Bosnia and Herzegovina,Europe & Central Asia,2015,16404348871,1.000613801
Bosnia and Herzegovina,Europe & Central Asia,2016,17116926328,0.933900832
Bosnia and Herzegovina,Europe & Central Asia,2017,18326373366,0.86418268
Bosnia and Herzegovina,Europe & Central Asia,2018,20484053869,0.852548557
Bosnia and Herzegovina,Europe & Central Asia,2019,20482608755,0.818512097
Bosnia and Herzegovina,Europe & Central Asia,2020,20226036564,0.838710681
Bosnia and Herzegovina,Europe & Central Asia,2021,23672712242,0.929365426
Bosnia and Herzegovina,Europe & Central Asia,2022,24534663636,0.81044224
Belarus,Europe & Central Asia,1992,9200000000,1.622498648
Belarus,Europe & Central Asia,1993,16416666667,2.790971461
Belarus,Europe & Central Asia,1994,14952100840,3.621608255
Belarus,Europe & Central Asia,1995,13970425777,1.699463769
Belarus,Europe & Central Asia,1996,14756846154,1.26069256
Belarus,Europe & Central Asia,1997,14130585516,1.768966551
Belarus,Europe & Central Asia,1998,15221352699,1.495098702
Belarus,Europe & Central Asia,1999,12138243081,1.366760738
Belarus,Europe & Central Asia,2000,12736780455,1.346984151
Belarus,Europe & Central Asia,2001,12354820144,1.438290747
Belarus,Europe & Central Asia,2002,14594900945,1.400245801
Belarus,Europe & Central Asia,2003,17825444724,1.2990639
Belarus,Europe & Central Asia,2004,23141566293,1.358222314
Belarus,Europe & Central Asia,2005,30210091837,1.498453135
Belarus,Europe & Central Asia,2006,36961894281,1.709412492
Belarus,Europe & Central Asia,2007,45275711996,1.649765914
Belarus,Europe & Central Asia,2008,60752106347,1.453492852
Belarus,Europe & Central Asia,2009,50873167326,1.372576981
Belarus,Europe & Central Asia,2010,57231904543,1.341383433
Belarus,Europe & Central Asia,2011,61762382328,1.22449511
Belarus,Europe & Central Asia,2012,65685890439,1.229218722
Belarus,Europe & Central Asia,2013,75527558966,1.270796652
Belarus,Europe & Central Asia,2014,78812805039,1.26884247
Belarus,Europe & Central Asia,2015,56454889147,1.257482359
Belarus,Europe & Central Asia,2016,47723545321,1.253515045
Belarus,Europe & Central Asia,2017,54725302250,1.146289015
Belarus,Europe & Central Asia,2018,60031173808,1.182261729
Belarus,Europe & Central Asia,2019,64410122847,1.20086453
Belarus,Europe & Central Asia,2020,61371755326,1.152879226
Belarus,Europe & Central Asia,2021,69673747132,1.11835004
Belarus,Europe & Central Asia,2022,73775179925,1.203282568
Belize,Latin America & Caribbean,1981,196089854.7,1.158969928
Belize,Latin America & Caribbean,1982,182206327,1.437587169
Belize,Latin America & Caribbean,1983,192103186,1.534381036
Belize,Latin America & Caribbean,1984,214381949,1.543918919
Belize,Latin America & Caribbean,1985,212643742.7,1.559825996
Belize,Latin America & Caribbean,1989,369133890.7,1.199332232
Belize,Latin America & Caribbean,1990,545686365.5,0.867929439
Belize,Latin America & Caribbean,1991,594975697,0.79021233
Belize,Latin America & Caribbean,1992,693625168.2,0.763108824
